"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"116530",242370522,3000,3098,76,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.12671296,"Food","successful",1,TRUE,1,3,4,0,768,3.477121255
"116541",2101926690,1000,1106,35,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.11944444,"Food","successful",1,TRUE,1,0,0,0,146,3
"116544",615551391,275,483,10,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.11575231,"Food","successful",1,FALSE,0,0,0,0,933,2.439332694
"116557",1136597815,1e+05,105,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26.10694444,"Food","failed",0,FALSE,0,0,0,0.0011,228,5
"116559",7894938,768.61,266.70767,16,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,26.10478009,"Food","failed",0,FALSE,0,1,2,0.347,316,2.885706031
"116663",566610193,2200,3375,75,15,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,26.01388889,"Food","successful",1,TRUE,1,10,21,0,852,3.342422681
"116707",363964196,30000,31813,197,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","successful",1,TRUE,1,8,4,0,2151,4.477121255
"116708",660716160,26000,26102,155,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","successful",1,TRUE,1,0,10,0,833,4.414973348
"116709",957749878,4500,6297,192,11,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","successful",1,FALSE,0,20,8,0,786,3.653212514
"116710",1611266901,34000,35650,105,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","successful",1,TRUE,1,1,2,0,1694,4.531478917
"116711",1709632936,2000,191,5,4,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","failed",0,TRUE,1,0,2,0.0955,279,3.301029996
"116712",1774967688,8000,8055,159,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","successful",1,TRUE,1,2,10,0,1276,3.903089987
"116713",1870480713,20,34,8,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,26,"Food","successful",1,FALSE,0,2,2,0,117,1.301029996
"116803",2029575194,2592.61,680.560125,30,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,25.99574074,"Food","failed",0,TRUE,1,0,2,0.2628,373,3.413737192
"116809",312272374,4000,726,31,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.99025463,"Food","failed",0,FALSE,0,1,2,0.1815,4638,3.602059991
"116821",1244339028,5000,1382,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.98041667,"Food","failed",0,TRUE,1,0,3,0.2764,154,3.698970004
"116829",232692043,3500,475,9,16,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.97646991,"Food","failed",0,TRUE,1,0,0,0.1357,304,3.544068044
"116866",1257143922,20000,30020,256,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.94513889,"Food","successful",1,TRUE,1,0,5,0,418,4.301029996
"116878",683904744,6500,7580,102,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.92777778,"Food","successful",1,TRUE,1,2,4,0,500,3.812913357
"116908",1502430144,500,0,0,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25.89542824,"Food","failed",0,FALSE,0,0,0,0,76,2.698970004
"116910",1291259864,40,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.89516204,"Food","failed",0,TRUE,1,0,0,0,628,1.602059991
"116993",1027518008,25000,1901,30,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.69582176,"Food","failed",0,TRUE,1,1,3,0.076,331,4.397940009
"117014",954060378,35000,101,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.64622685,"Food","failed",0,FALSE,0,0,0,0.0029,13,4.544068044
"117057",1860164999,15.3722,0,0,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,25.57024306,"Food","failed",0,FALSE,0,0,0,0,101,1.186736026
"117069",1653506258,8500,241,7,11,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.55702546,"Food","failed",0,TRUE,1,0,2,0.0284,1152,3.929418926
"117103",1739433925,8345,8347,52,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.51319444,"Food","successful",1,TRUE,1,2,12,0,13,3.921426341
"117106",2050153586,62500,16171,174,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.51090278,"Food","failed",0,TRUE,1,2,4,0.2587,595,4.795880017
"117112",1518050847,20000,5812,58,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.50321759,"Food","failed",0,TRUE,1,2,6,0.2906,1109,4.301029996
"117122",758034971,1e+05,50,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.49854167,"Food","failed",0,FALSE,0,0,0,5e-04,1,5
"117128",1709951668,10000,75,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.49605324,"Food","failed",0,FALSE,0,0,2,0.0075,1696,4
"117169",1371618092,20000,2166,35,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.45403935,"Food","failed",0,TRUE,1,3,3,0.1083,431,4.301029996
"117174",558676543,10000,2,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.44020833,"Food","failed",0,TRUE,1,0,0,2e-04,419,4
"117178",885077981,30000,50,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.43673611,"Food","failed",0,FALSE,0,0,0,0.0017,166,4.477121255
"117202",1319064912,1500,1946,45,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.41527778,"Food","successful",1,TRUE,1,0,10,0,96,3.176091259
"117233",1293317716,2e+05,25,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.37982639,"Food","failed",0,TRUE,1,0,3,1e-04,2251,5.301029996
"117240",471548634,12000,1376,8,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.37237269,"Food","failed",0,TRUE,1,0,0,0.1147,1592,4.079181246
"117253",2034491969,5000,5745,133,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.35902778,"Food","successful",1,TRUE,1,0,0,0,488,3.698970004
"117288",497184910,20000,21064,229,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.32207176,"Food","successful",1,TRUE,1,6,5,0,943,4.301029996
"117311",1840130540,1105.035,3333.890595,120,7,1,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,25.29092593,"Food","successful",1,TRUE,1,4,12,0,444,3.043376034
"117316",1583525454,7500,8843,171,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.28125,"Food","successful",1,TRUE,1,0,6,0,2017,3.875061263
"117319",2068131849,10000,2350,30,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25.27552083,"Food","failed",0,FALSE,0,1,2,0.235,15,4
"117328",632779775,5730,7866,119,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.27152778,"Food","successful",1,TRUE,1,0,11,0,622,3.758154622
"117370",1758912918,2000,2007,35,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.22927083,"Food","successful",1,TRUE,1,3,16,0,1049,3.301029996
"117379",312009991,4750,5050,48,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.22001157,"Food","successful",1,TRUE,1,7,15,0,553,3.67669361
"117407",44698288,10000,11922,182,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.20074074,"Food","successful",1,TRUE,1,7,4,0,1290,4
"117414",2052723338,12,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.18810185,"Food","canceled",0,FALSE,0,0,0,0,1287,1.079181246
"117428",1263271831,20000,2,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.17671296,"Food","failed",0,FALSE,0,0,0,1e-04,114,4.301029996
"117436",2079084351,2592.61,0,0,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,25.16987269,"Food","failed",0,TRUE,1,0,0,0,353,3.413737192
"117458",312338899,2851.871,1.296305,1,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,25.15028935,"Food","failed",0,TRUE,1,0,0,5e-04,76,3.455129877
"117467",959062307,14000,8136,163,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.14167824,"Food","failed",0,TRUE,1,10,9,0.5811,359,4.146128036
"117469",1896627275,2500,50,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.13917824,"Food","failed",0,FALSE,0,0,1,0.02,732,3.397940009
"117483",1070261944,22000,22420,301,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.12430556,"Food","successful",1,TRUE,1,0,18,0,334,4.342422681
"117500",1795297789,5500,6120,121,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.10739583,"Food","successful",1,TRUE,1,0,10,0,213,3.740362689
"117506",1070987900,4000,622,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.09935185,"Food","failed",0,FALSE,0,2,0,0.1555,353,3.602059991
"117519",1343999292,25,128,8,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.08768519,"Food","successful",1,FALSE,0,1,1,0,609,1.397940009
"117538",1794891444,38000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.07349537,"Food","failed",0,FALSE,0,0,0,0,993,4.579783597
"117540",2007201160,11000,4194,69,17,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.07194444,"Food","failed",0,TRUE,1,0,2,0.3813,782,4.041392685
"117548",262353275,7500,15,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.06609954,"Food","failed",0,TRUE,1,0,0,0.002,148,3.875061263
"117553",1244056712,4000,1042,26,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25.06300926,"Food","failed",0,TRUE,1,5,1,0.2605,3668,3.602059991
"117606",220523402,12500,13166,116,13,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.04166667,"Food","successful",1,TRUE,1,3,8,0,753,4.096910013
"117607",337385601,10,40,10,0,0,0,7,0,1,1,1,1,"USA",0.409325,9,"USD",1,25.04166667,"Food","successful",1,TRUE,1,0,1,0,296,1
"117608",765400814,10000,2336,34,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.04166667,"Food","failed",0,TRUE,1,0,5,0.2336,70,4
"117609",1592326101,250,116,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.04166667,"Food","failed",0,FALSE,0,0,3,0.464,755,2.397940009
"117685",225390628,20000,20455,112,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.03958333,"Food","successful",1,TRUE,1,0,3,0,614,4.301029996
"117687",1805635015,25000,25218,240,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.0378588,"Food","successful",1,TRUE,1,10,10,0,204,4.397940009
"117702",1570070456,8000,9275,90,56,1,1,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,25.02621528,"Food","successful",1,FALSE,0,12,9,0,1555,3.903089987
"117715",1135084996,1000,260,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.01157407,"Food","failed",0,FALSE,0,0,2,0.26,12,3
"117724",566234303,5000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25.00141204,"Food","failed",0,FALSE,0,0,0,2e-04,774,3.698970004
"118091",10175303,3867.6225,3867.6225,4,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,25,"Food","successful",1,FALSE,0,0,0,0,198,3.587444078
"118092",30580158,5000,5496,104,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,9,6,0,1347,3.698970004
"118093",46671903,5000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0,575,3.698970004
"118094",57277187,2800,215,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0768,290,3.447158031
"118095",82461101,9000,9158,84,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,2,9,0,191,3.954242509
"118096",84856278,8000,1851,48,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,2,1,0.2314,118,3.903089987
"118097",89071031,3718.025,78.078525,3,0,0,0,1,0,0,0,0,0,"AU",0.35285,0,"AUD",0.743605,25,"Food","failed",0,FALSE,0,0,0,0.021,156,3.570312306
"118098",148055121,15000,3755,31,10,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,2,6,0.2503,588,4.176091259
"118099",176201593,7500,8384,136,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,FALSE,0,3,4,0,978,3.875061263
"118100",204935853,9199,10000,188,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,2,7,0,1118,3.963740619
"118101",211538451,30000,50000,76,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,4,7,0,775,4.477121255
"118102",240335945,25000,28318,326,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,4,0,579,4.397940009
"118103",327039941,20000,20676,286,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,23,10,0,326,4.301029996
"118104",337511423,500,716,18,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,2,5,0,90,2.698970004
"118105",425752829,150,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0,312,2.176091259
"118106",457873580,1e+05,90,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,3,9e-04,456,5
"118107",496844820,10668.3,867.6884,3,1,0,0,1,0,0,0,0,0,"NZ",0.33,6,"NZD",0.71122,25,"Food","failed",0,FALSE,0,0,1,0.0813,18,4.02809522
"118108",527260122,1500,1862,45,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,FALSE,0,3,6,0,562,3.176091259
"118109",551384101,50000,210,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0.0042,227,4.698970004
"118110",565087075,10000,625,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0.0625,408,4
"118111",568458321,10370.44,79.074605,3,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,25,"Food","failed",0,TRUE,1,0,0,0.0076,642,4.015797183
"118112",606927382,10000,10668,167,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,6,0,1129,4
"118113",694143009,30000,201,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0067,1,4.477121255
"118114",698710710,200,41,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,15,0.205,252,2.301029996
"118115",729256692,1250,2457,95,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,11,6,0,1663,3.096910013
"118116",732341375,39500,1946,20,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0493,499,4.596597096
"118117",746182464,300,154,9,0,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,1,3,0.5133,397,2.477121255
"118118",753559604,7500,580,11,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,1,0,0.0773,760,3.875061263
"118119",775760705,6500,345,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0531,234,3.812913357
"118120",781208353,26000,1490,23,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,2,0.0573,298,4.414973348
"118121",806901774,7.6861,102.99374,9,11,1,0,2,0,1,0,0,0,"CA",0.337433333,1,"CAD",0.76861,25,"Food","successful",1,FALSE,0,1,2,0,494,0.885706031
"118122",882794099,20000,1160,32,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,6,0.058,143,4.301029996
"118123",899105186,28000,2215,25,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.0791,495,4.447158031
"118124",911696705,10000,17119,68,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,1,0,694,4
"118125",927289436,10000,2617,57,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,3,0.2617,1638,4
"118126",934487832,2000,2790,37,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,1,4,0,476,3.301029996
"118127",1014767016,85000,89300,450,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,15,23,0,41,4.929418926
"118128",1025372290,6800,2910,36,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,1,1,0.4279,25,3.832508913
"118129",1032213880,6000,6338,131,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,6,6,0,312,3.77815125
"118130",1082626594,12000,605,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,1,0,0.0504,882,4.079181246
"118131",1092691760,1000,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","suspended",0,FALSE,0,0,0,0.001,833,3
"118132",1116410077,11920,12382,85,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,6,0,491,4.076276255
"118133",1144550193,8500,1175,20,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,1,0.1382,253,3.929418926
"118134",1147116507,5000,5088,85,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,6,0,380,3.698970004
"118135",1152840759,2500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,1,0,130,3.397940009
"118136",1155445008,6000,1266,21,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,1,0.211,869,3.77815125
"118137",1170769048,5000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,2e-04,1084,3.698970004
"118138",1179372933,11000,306,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0.0278,264,4.041392685
"118139",1200534469,2000,1727,19,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,1,1,0.8635,79,3.301029996
"118140",1216456999,15,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0,2098,1.176091259
"118141",1233874483,15000,351,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,1,0.0234,484,4.176091259
"118142",1274678353,4000,4472,76,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,0,0,1193,3.602059991
"118143",1308647105,10000,165,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,2,0.0165,176,4
"118144",1335403331,10000,51,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0.0051,805,4
"118145",1350916553,400,400,11,1,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,9,4,0,81,2.602059991
"118146",1379596585,25000,13706,60,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,3,0.5482,908,4.397940009
"118147",1382860463,13500,13751,86,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,4,0,581,4.130333768
"118148",1394853662,23058.3,5375.65834,146,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,25,"Food","canceled",0,TRUE,1,3,3,0.2331,1006,4.362827285
"118149",1406408268,23500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,1,0,195,4.371067862
"118150",1408066243,10000,3417,32,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,7,3,0.3417,91,4
"118151",1472989863,18000,18155,100,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,5,6,0,403,4.255272505
"118152",1477252259,6500,7741,66,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,7,0,101,3.812913357
"118153",1480847954,15000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0,371,4.176091259
"118154",1495909574,150000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0,2164,5.176091259
"118155",1511593121,5500,5603,29,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,12,8,0,1238,3.740362689
"118156",1525039577,15000,1993,37,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,1,0.1329,285,4.176091259
"118157",1542090750,5000,8405,66,6,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,3,7,0,444,3.698970004
"118158",1547794623,10000,1716,9,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,2,0.1716,75,4
"118159",1573465588,12963.05,19032.35001,372,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,25,"Food","successful",1,TRUE,1,0,28,0,720,4.112707196
"118160",1628519957,75000,21828,187,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,3,7,0.2911,308,4.875061263
"118161",1632005243,7000,210,3,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0.03,363,3.84509804
"118162",1655800932,115291.5,0.76861,1,23,1,1,2,0,1,0,0,0,"CA",0.337433333,1,"CAD",0.76861,25,"Food","canceled",0,FALSE,0,0,0,0,538,5.06179729
"118163",1692526329,9392.7975,5.525175,1,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,25,"Food","failed",0,TRUE,1,2,0,6e-04,1237,3.972794959
"118164",1707393719,5000,2060,29,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,2,2,0.412,436,3.698970004
"118165",1753278659,30000,4257,41,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,3,0.1419,26,4.477121255
"118166",1829479260,12000,90,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,3,0.0075,97,4.079181246
"118167",1831868465,14000,700,3,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0.05,631,4.146128036
"118168",1849634478,403.52025,15.3722,1,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,25,"Food","failed",0,FALSE,0,0,0,0.0381,171,2.605865334
"118169",1895665200,10000,10438,194,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,18,0,928,4
"118170",1897638604,75,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0,270,1.875061263
"118171",1972181671,19444.575,1.296305,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,25,"Food","failed",0,FALSE,0,0,0,1e-04,884,4.288798455
"118172",1984421095,30,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","suspended",0,TRUE,1,0,0,0,230,1.477121255
"118173",2033400852,23200,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,0,0,488,4.365487985
"118174",2043198901,9000,20,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,1,0.0022,235,3.954242509
"118175",2077691514,55000,1181,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,2,0.0215,590,4.740362689
"118176",2106260643,5000,5560,65,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,25,"Food","successful",1,TRUE,1,0,17,0,703,3.698970004
"119033",1179727733,7500,150,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,24.98333333,"Food","failed",0,FALSE,0,0,0,0.02,214,3.875061263
"119046",606403887,58333.725,259.261,5,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,24.97708333,"Food","failed",0,TRUE,1,1,0,0.0044,3831,4.76591971
"119050",1632522548,4500,4941,93,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,24.96875,"Food","successful",1,TRUE,1,0,3,0,578,3.653212514
"119091",383159386,10000,10360,138,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,24.95833333,"Food","successful",1,TRUE,1,0,3,0,426,4
"119092",516538307,11400,12336,105,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,24.95833333,"Food","successful",1,TRUE,1,0,7,0,388,4.056904851
