"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"29697",1868780531,50000,24790,117,5,0,1,0,"USA",0.409325,9,"USD",1,50,"Film&Video","failed",0,TRUE,1,4,25,0.4958,1020
"29698",1868853575,9200,158,6,1,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","canceled",0,TRUE,1,0,0,0.0172,1357
"29699",1868886954,1500,227,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.1513,3057
"29700",1869211074,50000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0.001,299
"29701",1869307926,6700,441,11,14,0,2,0,"USA",0.409325,9,"USD",1,36.38771991,"Film&Video","failed",0,TRUE,1,1,2,0.0658,540
"29702",1869381995,5000,6578,66,1,0,1,0,"USA",0.409325,9,"USD",1,30.61597222,"Film&Video","successful",1,TRUE,1,0,27,0,1089
"29703",1869421176,3000,3217,49,1,0,1,0,"USA",0.409325,9,"USD",1,10,"Film&Video","successful",1,TRUE,1,0,0,0,1537
"29704",1869552689,750,1275,20,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,FALSE,0,0,0,0,957
"29705",1869590742,12000,13050,108,1,0,1,0,"USA",0.409325,9,"USD",1,24.0125,"Film&Video","successful",1,TRUE,1,0,15,0,353
"29706",1869732194,999,0,0,0,0,9,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","failed",0,TRUE,1,0,0,0,541
"29707",1869817318,16500,17043,336,15,0,4,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,12,34,0,1469
"29708",1869877200,15000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,272
"29709",1869916358,35,40,5,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,0,2,0,534
"29710",1869931616,6700,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,25
"29711",1870010125,5000,5275,22,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,3,0,335
"29712",1870042557,5000,275,6,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.055,74
"29713",1870158686,150000,60,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,4e-04,436
"29714",1870273561,12000,280,5,22,1,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,6,0.0233,1035
"29715",1870349145,108000,430943,6511,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,268,28,0,1216
"29716",1870394037,7000,7219,110,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,9,0,791
"29717",1870562989,1000,376,12,1,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,2,1,0.376,1075
"29718",1870801975,29769.75,242.92116,9,0,0,1,0,"SE",0.269285714,7,"SEK",0.119079,30,"Film&Video","failed",0,TRUE,1,1,1,0.0082,244
"29719",1870885937,7500,7696,100,11,0,2,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,2,16,0,1768
"29720",1871053459,650000,88746,804,65,1,1,0,"USA",0.409325,9,"USD",1,33.70725694,"Film&Video","failed",0,TRUE,1,54,21,0.1365,2168
"29721",1871065977,15037,1389,118,64,1,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,35,6,0.0924,1240
"29722",1871085391,15000,25309,152,8,0,2,0,"USA",0.409325,9,"USD",1,31.02622685,"Film&Video","successful",1,TRUE,1,14,12,0,1425
"29723",1871535151,49999,21926,135,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,3,10,0.4385,269
"29724",1871580833,275000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,362
"29725",1871587848,10000,927,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0927,3893
"29726",1871712916,30000,650,18,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0217,12
"29727",1871877906,10800,4135,104,16,0,2,0,"USA",0.409325,9,"USD",1,27.23186343,"Film&Video","failed",0,TRUE,1,2,11,0.383,723
"29728",1871972101,4000,6799,111,1,0,1,0,"USA",0.409325,9,"USD",1,89.0375,"Film&Video","successful",1,TRUE,1,0,0,0,3325
"29729",1872026140,7200,7237,84,7,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Film&Video","successful",1,TRUE,1,1,12,0,993
"29730",1872184749,6750,6750,7,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,0,0,993
"29731",1872266765,4000,4000,49,1,0,1,0,"USA",0.409325,9,"USD",1,32.14236111,"Film&Video","successful",1,TRUE,1,0,7,0,545
"29732",1872349572,10000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,FALSE,0,0,0,0,927
"29733",1872517573,50000,187,29,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.0037,129
"29734",1872584437,6000,30,3,2,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.005,1888
"29735",1872704448,5000,6001,128,1,0,1,0,"USA",0.409325,9,"USD",1,18.23194444,"Film&Video","successful",1,TRUE,1,0,13,0,1220
"29736",1872817281,20110,2000,17,4,0,2,0,"USA",0.409325,9,"USD",1,26.87221065,"Film&Video","canceled",0,TRUE,1,0,4,0.0995,526
"29737",1872923232,388.8915,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,24.84236111,"Film&Video","failed",0,FALSE,0,0,0,0,856
"29738",1872949314,2000,61,4,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","failed",0,FALSE,0,0,0,0.0305,44
"29739",1872967691,25926.1,427.78065,8,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,45,"Film&Video","failed",0,TRUE,1,0,2,0.0165,861
"29740",1873021870,5000,5325,36,1,0,1,0,"USA",0.409325,9,"USD",1,36.26736111,"Film&Video","successful",1,TRUE,1,0,1,0,467
"29741",1873069044,8000,125,5,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,FALSE,0,0,1,0.0156,599
"29742",1873173900,150,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","canceled",0,TRUE,1,0,0,0,213
"29743",1873225079,7500,1764,48,10,0,1,0,"USA",0.409325,9,"USD",1,30.46380787,"Film&Video","failed",0,TRUE,1,0,2,0.2352,2558
"29744",1873321335,120000,2895,31,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0241,250
"29745",1873336621,3500,3660,45,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,14,0,139
"29746",1873614279,10000,396,13,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0396,162
"29747",1873662538,4537.0675,4854.662225,102,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,59.95833333,"Film&Video","successful",1,TRUE,1,0,8,0,754
"29748",1873667004,22000,10515,197,18,0,1,0,"USA",0.409325,9,"USD",1,25.31700231,"Film&Video","failed",0,TRUE,1,8,10,0.478,370
"29749",1873728261,500,25,1,1,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.05,265
"29750",1873855225,2200,2265,24,1,0,1,0,"USA",0.409325,9,"USD",1,41.94444444,"Film&Video","successful",1,TRUE,1,0,0,0,1959
"29751",1873967376,3000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,25.0609375,"Film&Video","failed",0,FALSE,0,0,0,0,536
"29752",1874007399,30000,38050,382,64,1,1,0,"USA",0.409325,9,"USD",1,36.4,"Film&Video","successful",1,TRUE,1,23,44,0,3935
"29753",1874084419,15000,1360,23,1,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Film&Video","failed",0,TRUE,1,1,1,0.0907,1307
"29754",1874251778,518.522,518.522,25,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,14,"Film&Video","successful",1,TRUE,1,1,0,0,366
"29755",1874258953,75000,13479,128,0,0,1,0,"USA",0.409325,9,"USD",1,35.68939815,"Film&Video","failed",0,TRUE,1,3,3,0.1797,1124
"29756",1874351473,750,1060,27,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,618
"29757",1874518008,500,631,10,1,0,1,0,"USA",0.409325,9,"USD",1,58.15208333,"Film&Video","successful",1,TRUE,1,0,2,0,1467
"29758",1874528259,3240.7625,4161.13905,69,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.95833333,"Film&Video","successful",1,TRUE,1,0,9,0,821
"29759",1874595891,500,500,8,3,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,FALSE,0,1,1,0,630
"29760",1874653520,3000,76,4,0,0,1,0,"USA",0.409325,9,"USD",1,41.01712963,"Film&Video","failed",0,TRUE,1,0,0,0.0253,1206
"29761",1874824535,1000,1066,12,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,19
"29762",1874931036,1296.305,25.9261,2,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,21,"Film&Video","failed",0,TRUE,1,2,0,0.02,63
"29763",1874995084,4000,240,9,0,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,1,1,0.06,632
"29764",1875043409,129630.5,0,0,0,0,4,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","canceled",0,FALSE,0,0,3,0,1
"29765",1875190113,78000,6695,20,8,0,3,0,"USA",0.409325,9,"USD",1,35.3190625,"Film&Video","failed",0,TRUE,1,3,0,0.0858,1189
"29766",1875326471,10000,10014,151,15,0,4,0,"USA",0.409325,9,"USD",1,10,"Film&Video","successful",1,TRUE,1,4,11,0,1469
"29767",1875359140,5500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,120
"29768",1875360306,25000,6145,36,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.2458,773
"29769",1875520931,10000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,57.79618056,"Film&Video","failed",0,FALSE,0,0,0,0,1707
"29770",1875522811,700,50,1,5,0,2,0,"USA",0.409325,9,"USD",1,20,"Film&Video","failed",0,FALSE,0,0,0,0.0714,642
"29771",1875612962,5000,960,43,6,0,2,0,"USA",0.409325,9,"USD",1,43.95469907,"Film&Video","failed",0,FALSE,0,0,3,0.192,2941
"29772",1875639089,12000,12165,87,17,0,3,0,"USA",0.409325,9,"USD",1,44.23472222,"Film&Video","successful",1,TRUE,1,0,5,0,1445
"29773",1875661375,20000,23310,192,17,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,8,18,0,4974
"29774",1875676887,7500,7500,44,1,0,1,0,"USA",0.409325,9,"USD",1,16,"Film&Video","successful",1,TRUE,1,0,0,0,1026
"29775",1875727180,40000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,0,0,911
"29776",1875950966,5000,5228,42,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,7,0,234
"29777",1875965343,1000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,6.347916667,"Film&Video","failed",0,TRUE,1,0,0,0,25
"29778",1876355996,20000,21711,133,3,0,3,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,11,21,0,734
"29779",1876448697,4000,4162,42,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,8,0,110
"29780",1876570481,20000,20722,218,5,0,2,0,"USA",0.409325,9,"USD",1,31.00399306,"Film&Video","successful",1,TRUE,1,8,10,0,856
"29781",1876638813,20000,400,9,33,1,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,2,0.02,297
"29782",1876695251,25000,1330,13,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0532,1553
"29783",1876711547,100,102,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,2,0,630
"29784",1876801989,7000,450,9,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,14,0.0643,179
"29785",1876809706,1500,1500,41,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,2490
"29786",1876913347,16000,0,0,1,0,8,0,"USA",0.409325,9,"USD",1,61,"Film&Video","failed",0,TRUE,1,0,0,0,427
"29787",1876952946,76861,1695.55366,46,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Film&Video","failed",0,TRUE,1,33,2,0.0221,12
"29788",1877074049,7777.83,27.222405,2,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,33.05840278,"Film&Video","canceled",0,TRUE,1,0,0,0.0035,1593
"29789",1877106878,3500,4903,127,1,0,1,0,"USA",0.409325,9,"USD",1,30.86303241,"Film&Video","successful",1,TRUE,1,0,8,0,1398
"29790",1877135173,800,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,271
"29791",1877198920,19482,19589,251,6,0,1,0,"USA",0.409325,9,"USD",1,33.33155093,"Film&Video","successful",1,TRUE,1,7,8,0,795
"29792",1877253247,10000,10000,72,0,0,1,0,"USA",0.409325,9,"USD",1,39.80208333,"Film&Video","successful",1,TRUE,1,3,0,0,1235
"29793",1877576681,1325,1506,42,0,0,1,0,"USA",0.409325,9,"USD",1,20.26458333,"Film&Video","successful",1,TRUE,1,0,4,0,1639
"29794",1877605000,1000,86,2,0,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,0,2,0.086,305
"29795",1877633842,11529.15,12101.76445,282,2,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Film&Video","successful",1,TRUE,1,6,22,0,553
"29796",1877685589,500,1846,62,1,0,1,0,"USA",0.409325,9,"USD",1,15.27847222,"Film&Video","successful",1,TRUE,1,0,8,0,932
"29797",1877807950,6150,185,4,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0301,1742
"29798",1877828999,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,1212
"29799",1877887025,18000,21410,238,30,1,4,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,3,7,0,2002
"29800",1878060223,45003,3701,38,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,16,0.0822,1190
"29801",1878073380,194.44575,290.37232,5,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,20,"Film&Video","successful",1,TRUE,1,0,8,0,177
"29802",1878097526,400,620,13,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,4,0,277
"29803",1878152013,35000,6686,80,12,0,3,0,"USA",0.409325,9,"USD",1,54.61028935,"Film&Video","failed",0,TRUE,1,0,11,0.191,1330
"29804",1878318865,1800,1976,30,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,786
"29805",1878507484,18590.125,1905.11601,29,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,59.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.1025,173
"29806",1878510138,5000,5408,164,21,1,2,0,"USA",0.409325,9,"USD",1,13.14583333,"Film&Video","successful",1,TRUE,1,4,1,0,2706
"29807",1878511763,30000,33508,232,1,0,1,0,"USA",0.409325,9,"USD",1,33.0625,"Film&Video","successful",1,TRUE,1,0,25,0,2205
"29808",1878782111,461.166,484.2243,8,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,29.58104167,"Film&Video","successful",1,TRUE,1,0,0,0,1105
"29809",1878823738,800,835,18,3,0,1,0,"USA",0.409325,9,"USD",1,25,"Film&Video","successful",1,TRUE,1,0,3,0,1129
"29810",1878865888,2000,772,23,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,3,1,0.386,360
"29811",1878897237,1700,1781,9,1,0,1,0,"USA",0.409325,9,"USD",1,24.02430556,"Film&Video","successful",1,TRUE,1,0,2,0,105
"29812",1878927289,33800,35427,185,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,16,0,314
"29813",1879117965,15000,917,11,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,0,2,0.0611,1178
"29814",1879128276,2000,5,1,0,0,3,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0.0025,26
"29815",1879156544,135000,27864,42,0,0,1,0,"USA",0.409325,9,"USD",1,45.22060185,"Film&Video","failed",0,TRUE,1,0,18,0.2064,377
"29816",1879213416,50000,150,1,1,0,1,0,"USA",0.409325,9,"USD",1,30.90246528,"Film&Video","canceled",0,TRUE,1,2,2,0.003,242
"29817",1879246139,15000,16305,78,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","successful",1,TRUE,1,1,45,0,747
"29818",1879308411,5000,325,11,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","canceled",0,TRUE,1,0,1,0.065,216
"29819",1879661404,7500,8502,157,18,0,1,0,"USA",0.409325,9,"USD",1,34.62430556,"Film&Video","successful",1,TRUE,1,0,23,0,941
"29820",1879873585,6000,6124,48,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","successful",1,TRUE,1,3,9,0,1001
"29821",1879887496,4000,4026,24,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,1,0,325
"29822",1880030944,25000,7072,144,0,0,1,0,"USA",0.409325,9,"USD",1,33,"Film&Video","failed",0,TRUE,1,5,8,0.2829,431
"29823",1880111903,25000,425,7,5,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,3,0.017,412
"29824",1880261501,32407.625,3371.689305,57,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60.04166667,"Film&Video","failed",0,TRUE,1,7,7,0.104,1228
"29825",1880373061,130000,71,4,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,0,3,5e-04,101
"29826",1880407509,120000,36536,494,42,1,5,0,"USA",0.409325,9,"USD",1,31.553125,"Film&Video","canceled",0,TRUE,1,81,8,0.3045,713
"29827",1880505075,88000,10416,54,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,3,0.1184,700
"29828",1880516221,15000,55,2,0,0,1,0,"USA",0.409325,9,"USD",1,35.7031713,"Film&Video","failed",0,FALSE,0,0,0,0.0037,728
"29829",1880761799,1250,1250,19,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,10,0,222
"29830",1880772740,5000,14166,284,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,3,14,0,1647
"29831",1880778532,500,600,6,1,0,1,0,"USA",0.409325,9,"USD",1,33.225,"Film&Video","successful",1,TRUE,1,0,9,0,530
"29832",1880794105,1500,1685,26,9,0,2,0,"USA",0.409325,9,"USD",1,31.08020833,"Film&Video","successful",1,FALSE,0,0,5,0,1240
"29833",1880929072,50000,11637,95,7,0,1,0,"USA",0.409325,9,"USD",1,42,"Film&Video","canceled",0,TRUE,1,3,2,0.2327,629
"29834",1880988573,1537.22,57.64575,1,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,34.95833333,"Film&Video","failed",0,TRUE,1,0,1,0.0375,735
"29835",1881079064,7777.83,9304.87729,75,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34.25069444,"Film&Video","successful",1,TRUE,1,0,11,0,1061
"29836",1881211198,15000,21,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,2,0,0.0014,201
"29837",1881316390,6000,1316,33,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,6,1,0.2193,784
"29838",1881360989,90000,2513,38,25,1,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0279,186
"29839",1881385195,30000,45,2,0,0,1,0,"USA",0.409325,9,"USD",1,59.36744213,"Film&Video","failed",0,TRUE,1,0,0,0.0015,1285
"29840",1881409376,5000,5438,73,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,14,0,1034
"29841",1881441258,15000,5740,16,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.3827,4983
"29842",1881581839,50000,150,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.003,1843
"29843",1882046656,5000,5171,45,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,0,0,975
"29844",1882161580,5355.7,6295,67,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,8,0,240
"29845",1882171116,550,770,24,2,0,2,0,"USA",0.409325,9,"USD",1,10.14305556,"Film&Video","successful",1,FALSE,0,0,3,0,354
"29846",1882197734,3000,4196,68,1,0,1,0,"USA",0.409325,9,"USD",1,31.19097222,"Film&Video","successful",1,TRUE,1,0,6,0,1272
"29847",1882215454,388.8915,51.8522,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,FALSE,0,1,0,0.1333,610
"29848",1882226540,10000,12897,147,5,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,9,0,1108
"29849",1882373939,2000,732,15,4,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,1,0,0.366,4634
"29850",1882414750,50000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,0,0,293
"29851",1882430549,3500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,1490
"29852",1882530959,125000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0,2386
"29853",1882535318,7500,7545,57,1,0,1,0,"USA",0.409325,9,"USD",1,48.39236111,"Film&Video","successful",1,TRUE,1,0,12,0,790
"29854",1882627461,18000,27600,168,3,0,1,0,"USA",0.409325,9,"USD",1,46.36388889,"Film&Video","successful",1,TRUE,1,9,11,0,1602
"29855",1882740029,35000,1264,29,4,0,1,0,"USA",0.409325,9,"USD",1,45.11296296,"Film&Video","failed",0,FALSE,0,0,1,0.0361,1016
"29856",1882744373,259.261,0,0,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,0,0,123
"29857",1882775666,25000,35,2,0,0,1,0,"USA",0.409325,9,"USD",1,39.24527778,"Film&Video","failed",0,TRUE,1,0,3,0.0014,687
"29858",1882958276,34000,241,12,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,4,1,0.0071,156
"29859",1883066194,2700,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,30.65835648,"Film&Video","failed",0,TRUE,1,0,1,0,121
"29860",1883070041,5350,2576,20,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.4815,358
"29861",1883213488,1000,75,2,0,0,2,0,"USA",0.409325,9,"USD",1,25,"Film&Video","failed",0,TRUE,1,0,0,0.075,119
"29862",1883235785,15000,620,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0413,2426
"29863",1883313805,375000,3740,23,2,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","failed",0,TRUE,1,0,1,0.01,859
"29864",1883499558,25000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,248
"29865",1883598827,20000,7346,86,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","failed",0,TRUE,1,3,6,0.3673,4
"29866",1883766748,5000,0,0,5,0,4,0,"USA",0.409325,9,"USD",1,69.99127315,"Film&Video","failed",0,TRUE,1,0,0,0,1089
"29867",1883843427,144,234,6,11,0,3,0,"USA",0.409325,9,"USD",1,11.45972222,"Film&Video","successful",1,FALSE,0,0,0,0,2026
"29868",1883896464,10000,1,1,0,0,3,0,"USA",0.409325,9,"USD",1,40.04166667,"Film&Video","canceled",0,FALSE,0,0,0,1e-04,207
"29869",1883968379,30000,42555,1304,32,1,1,0,"USA",0.409325,9,"USD",1,31.20347222,"Film&Video","successful",1,TRUE,1,81,53,0,300
"29870",1884197781,5000,1032,13,19,0,2,0,"USA",0.409325,9,"USD",1,61.08681713,"Film&Video","failed",0,TRUE,1,3,7,0.2064,2504
"29871",1884255344,4645,6160,11,1,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,1,8,0,449
"29872",1884489088,1000,1115,12,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,0,3,0,266
"29873",1884599665,5500,65,3,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","canceled",0,FALSE,0,0,0,0.0118,252
"29874",1884687581,10000,1725,6,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,TRUE,1,0,0,0.1725,830
"29875",1884753906,35000,458,13,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,1,0,0.0131,1119
"29876",1884788256,57037.42,2223.163075,26,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,44,"Film&Video","failed",0,TRUE,1,1,2,0.039,1877
"29877",1884921322,35000,35000,150,4,0,1,0,"USA",0.409325,9,"USD",1,28,"Film&Video","successful",1,TRUE,1,0,18,0,1236
"29878",1885067240,35000,12,2,47,1,3,0,"USA",0.409325,9,"USD",1,53.76115741,"Film&Video","failed",0,TRUE,1,0,0,3e-04,1330
"29879",1885101237,14000,32035,563,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,16,0,548
"29880",1885108198,1000,280,8,15,0,13,1,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,0,2,0.28,1815
