"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"41614",2051978370,50,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","canceled",0,FALSE,0,0,0,0,82
"41615",2052061682,1e+05,22,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,2e-04,26
"41616",2052062504,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","failed",0,FALSE,0,0,0,0,129
"41617",2052233486,10000,3,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,3e-04,9
"41618",2052435211,768.61,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,2,0,641
"41619",2052613199,35000,325,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0093,547
"41620",2052723338,12,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,25.18810185,"Food","canceled",0,FALSE,0,0,0,0,1287
"41621",2052724537,50,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.02,1
"41622",2052835172,5500,25,3,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0.0045,1
"41623",2053070094,15000,5224,107,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,10,10,0.3483,340
"41624",2053271465,85,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,8.477777778,"Food","failed",0,FALSE,0,0,0,0,467
"41625",2053627715,5678,7853,95,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,2,0,329
"41626",2053953859,75000,25,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,3e-04,804
"41627",2054293058,30000,2460,16,2,0,2,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,0,1,0.082,197
"41628",2054427651,25000,582,11,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.0233,246
"41629",2054607575,5500,799,21,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,1,4,0.1453,38
"41630",2056487652,15000,4971,98,33,1,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,5,0.3314,1344
"41631",2056906615,6000,6402,99,4,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,8,4,0,1127
"41632",2056924324,10000,992,34,1,0,1,0,"USA",0.409325,9,"USD",1,30.52097222,"Food","failed",0,TRUE,1,0,1,0.0993,173
"41633",2057265921,5000,34,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.84449074,"Food","failed",0,TRUE,1,0,0,0.0068,521
"41634",2057466655,8800,9733,103,24,1,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,13,17,0,948
"41635",2057579428,815,912,31,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,2,0,212
"41636",2057643038,6481.525,221.668155,7,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,19.15555556,"Food","failed",0,FALSE,0,0,0,0.0342,639
"41637",2057796266,25000,2191,26,5,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0.0876,896
"41638",2058286230,15000,15232,46,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,1081
"41639",2058398325,5300,5590,117,1,0,1,0,"USA",0.409325,9,"USD",1,35.36458333,"Food","successful",1,TRUE,1,0,2,0,25
"41640",2058426809,30000,6357,74,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,4,6,0.2119,1176
"41641",2058456061,6481.525,6792.6382,64,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,28,"Food","successful",1,TRUE,1,6,2,0,395
"41642",2058669921,11529.15,12739.71075,289,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,44.51875,"Food","successful",1,TRUE,1,0,13,0,696
"41643",2058718921,12000,12047,92,5,0,2,0,"USA",0.409325,9,"USD",1,19.70347222,"Food","successful",1,TRUE,1,4,5,0,443
"41644",2058837862,800,950,21,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Food","successful",1,TRUE,1,0,3,0,376
"41645",2058842241,5000,5110,42,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,5,6,0,1281
"41646",2058945635,2000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,47
"41647",2059060588,1e+05,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,1e-04,226
"41648",2059210732,5000,495,11,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.099,1361
"41649",2059364570,4999,234,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.0468,967
"41650",2059377195,30000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,13
"41651",2059480989,16203.8125,71.296775,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,4,0,0.0044,159
"41652",2059648107,30000,4490,38,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,9,0.1497,1149
"41653",2059691684,12000,12582,68,2,0,1,0,"USA",0.409325,9,"USD",1,32.17986111,"Food","successful",1,TRUE,1,1,8,0,653
"41654",2059809210,2230.815,0,0,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,7,"Food","failed",0,FALSE,0,0,1,0,147
"41655",2059959544,10000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0025,506
"41656",2060340311,18000,18465,181,1,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Food","successful",1,TRUE,1,0,5,0,418
"41657",2060368735,3800,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,861
"41658",2060430276,1500,1675,14,1,0,1,0,"USA",0.409325,9,"USD",1,44.98777778,"Food","successful",1,TRUE,1,1,2,0,719
"41659",2060480735,20000,2341,42,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.1171,103
"41660",2060505582,15000,9384,70,3,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,5,12,0.6256,240
"41661",2060571042,3200,295,10,5,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,3,3,0.0922,418
"41662",2061214840,25000,30025,368,11,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,38,47,0,1105
"41663",2061242606,75000,210,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0028,379
"41664",2061510886,75000,2,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,147
"41665",2061865743,7000,2860,25,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,FALSE,0,2,2,0.4086,561
"41666",2061927238,10000,2435,13,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,1,1,0.2435,816
"41667",2061959006,20000,22279,320,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,10,0,244
"41668",2062092867,20000,5196,55,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,2,0.2598,647
"41669",2062598097,150000,7280,78,2,0,1,0,"USA",0.409325,9,"USD",1,49,"Food","failed",0,TRUE,1,0,1,0.0485,521
"41670",2062735919,12000,52,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0043,269
"41671",2062795183,500,111,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.222,4902
"41672",2062806143,50,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,42
"41673",2062967311,75000,130,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0017,2849
"41674",2063129873,15000,1251,39,0,0,1,0,"USA",0.409325,9,"USD",1,30.00001157,"Food","canceled",0,TRUE,1,0,0,0.0834,332
"41675",2063283246,1000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,105
"41676",2063371142,30000,75,2,10,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0025,1392
"41677",2063771515,30000,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0017,60
"41678",2064094926,65000,4900,45,1,0,1,0,"USA",0.409325,9,"USD",1,34,"Food","failed",0,TRUE,1,1,3,0.0754,210
"41679",2064124411,1000,84,6,2,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,2,0,0.084,422
"41680",2064466259,19.444575,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,730
"41681",2065420281,4000,4182,99,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,6,0,313
"41682",2066059831,990,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,457
"41683",2066096229,30000,32108,316,3,0,1,0,"USA",0.409325,9,"USD",1,50,"Food","successful",1,TRUE,1,10,8,0,1188
"41684",2066428189,12963.05,13082.31006,135,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,27,"Food","successful",1,TRUE,1,0,8,0,1169
"41685",2066591244,8000,8611,150,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,10,14,0,1177
"41686",2067313393,32407.625,98.51918,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,1,1,0.003,419
"41687",2067778346,24000,599,37,14,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,1,0.025,210
"41688",2067995765,7000,7182,48,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,7,0,474
"41689",2068016020,45370.675,1052.59966,21,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,41.30585648,"Food","failed",0,TRUE,1,0,0,0.0232,324
"41690",2068131849,10000,2350,30,1,0,2,0,"USA",0.409325,9,"USD",1,25.27552083,"Food","failed",0,FALSE,0,1,2,0.235,15
"41691",2068134552,400,698,12,2,0,2,0,"USA",0.409325,9,"USD",1,20.11805556,"Food","successful",1,TRUE,1,0,8,0,153
"41692",2068142365,10000,22064,174,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,25,0,689
"41693",2068407011,3000,125,2,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0.0417,327
"41694",2068541363,21000,21071,121,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,2,9,0,633
"41695",2068570699,250000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0,156
"41696",2068864387,5000,40,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.008,29
"41697",2069064848,60000,10180,65,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,0,0.1697,113
"41698",2069953209,11000,11052,20,0,0,1,0,"USA",0.409325,9,"USD",1,30.78863426,"Food","successful",1,TRUE,1,0,2,0,4993
"41699",2070116410,68578,5556,40,3,0,1,0,"USA",0.409325,9,"USD",1,37.15193287,"Food","failed",0,TRUE,1,0,0,0.081,457
"41700",2070195062,10000,55,2,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.0055,4950
"41701",2070316375,5000,5667,23,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,1,1,0,603
"41702",2070369048,35000,7873,51,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,3,0.2249,1028
"41703",2070390819,23500,250,6,2,0,1,0,"USA",0.409325,9,"USD",1,48,"Food","failed",0,TRUE,1,0,0,0.0106,386
"41704",2070754258,1e+05,248873,4097,0,0,1,0,"USA",0.409325,9,"USD",1,30.00555556,"Food","successful",1,TRUE,1,0,22,0,1731
"41705",2070795989,3250,3530,68,1,0,1,0,"USA",0.409325,9,"USD",1,27.2556713,"Food","successful",1,TRUE,1,0,6,0,315
"41706",2071186607,2800,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0,111
"41707",2071406770,2000,5001,50,0,0,2,0,"USA",0.409325,9,"USD",1,40.03472222,"Food","successful",1,TRUE,1,9,23,0,133
"41708",2071484056,6000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,36,"Food","failed",0,TRUE,1,0,0,0.0017,376
"41709",2071524074,10,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,287
"41710",2071652008,150000,76,6,0,0,1,0,"USA",0.409325,9,"USD",1,32,"Food","failed",0,FALSE,0,0,0,5e-04,238
"41711",2071889527,5000,6191,138,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,10,1,0,1153
"41712",2072146781,5000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.001,124
"41713",2072615007,40000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,155
"41714",2072714300,12000,12100,53,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,FALSE,0,4,4,0,329
"41715",2072820587,50000,255,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0051,7
"41716",2072971855,6000,6129,28,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,6,0,330
"41717",2073284133,36000,36472,298,1,0,1,0,"USA",0.409325,9,"USD",1,34.27752315,"Food","successful",1,TRUE,1,3,12,0,437
"41718",2073789874,1000,1081,20,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,0,0,67
"41719",2074391817,20000,23861,241,6,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Food","successful",1,TRUE,1,19,6,0,458
"41720",2074575159,499.5965,39.19911,3,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0.0785,1
"41721",2074737709,2500,55,3,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.022,3
"41722",2074742734,5000,290,5,0,0,1,0,"USA",0.409325,9,"USD",1,59.80091435,"Food","failed",0,TRUE,1,1,2,0.058,231
"41723",2075166074,60000,5890,37,1,0,1,0,"USA",0.409325,9,"USD",1,54.22310185,"Food","failed",0,FALSE,0,2,0,0.0982,34
"41724",2076106665,1e+05,17347,133,3,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.1735,834
"41725",2076128553,1500,45,3,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.03,163
"41726",2076190250,2333,3288,20,0,0,1,0,"USA",0.409325,9,"USD",1,9.842361111,"Food","successful",1,TRUE,1,0,5,0,5000
"41727",2076234902,11500,14442,141,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,5,7,0,408
"41728",2076363480,5000,62,5,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.0124,999
"41729",2076471503,20000,4760,45,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Food","failed",0,TRUE,1,0,0,0.238,457
"41730",2077145588,20000,260,5,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.013,807
"41731",2077561983,250,250,13,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,498
"41732",2077567514,1000,1532,30,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,3,9,0,771
"41733",2077691514,55000,1181,13,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,2,0.0215,590
"41734",2077700742,113,148,10,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,2,2,0,4426
"41735",2078025482,4000,130,4,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,0.0325,98
"41736",2078224942,5000,6200,136,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","successful",1,TRUE,1,0,7,0,78
"41737",2078279568,12963.05,1680.01128,21,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,3,0.1296,601
"41738",2078355257,3500,15985,375,34,1,4,0,"USA",0.409325,9,"USD",1,50.04166667,"Food","successful",1,TRUE,1,67,19,0,445
"41739",2078377551,8000,3926,52,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,1,3,0.4908,212
"41740",2078636080,1e+06,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,58
"41741",2079084351,2592.61,0,0,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,25.16987269,"Food","failed",0,TRUE,1,0,0,0,353
"41742",2079263786,36000,35,2,0,0,1,0,"USA",0.409325,9,"USD",1,30.18623843,"Food","failed",0,TRUE,1,0,0,0.001,25
"41743",2079651687,11529.15,5142.0009,59,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Food","failed",0,TRUE,1,3,2,0.446,187
"41744",2079658217,35000,35121,174,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,342
"41745",2079782583,10000,10550,80,1,0,1,0,"USA",0.409325,9,"USD",1,30.49650463,"Food","successful",1,TRUE,1,6,8,0,245
"41746",2079789571,29000,2770,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,0,0.0955,126
"41747",2079810433,75000,51,3,0,0,1,0,"USA",0.409325,9,"USD",1,35.21951389,"Food","failed",0,TRUE,1,1,2,7e-04,572
"41748",2080754471,20000,27660,119,1,0,1,0,"USA",0.409325,9,"USD",1,90,"Food","successful",1,TRUE,1,0,5,0,1918
"41749",2080875435,15000,1307,37,8,0,1,0,"USA",0.409325,9,"USD",1,34.87967593,"Food","failed",0,TRUE,1,0,0,0.0871,1297
"41750",2080950582,50000,65,4,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0013,451
"41751",2081019201,3900,38,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0097,704
"41752",2081234985,7500,8240,77,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,10,0,527
"41753",2081297714,12500,1821,28,2,0,1,0,"USA",0.409325,9,"USD",1,28.03486111,"Food","failed",0,TRUE,1,0,0,0.1457,347
"41754",2081534875,75000,37500,358,10,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,6,0.5,698
"41755",2082492613,2381.58,0.595395,1,1,0,1,0,"SE",0.269285714,7,"SEK",0.119079,30,"Food","failed",0,FALSE,0,0,0,3e-04,179
"41756",2082796541,110503.5,0,0,113,1,2,0,"EUR",0.327730952,4,"EUR",1.105035,35.05744213,"Food","canceled",0,FALSE,0,0,0,0,65
"41757",2082800618,7000,8473,57,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,0,2,0,288
"41758",2082919392,7000,245,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.035,276
"41759",2083071916,80000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0,57
"41760",2083359859,25000,8500,127,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,7,0.34,2383
"41761",2083460422,10000,2142,36,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.2142,615
"41762",2083606744,12000,19431,106,3,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,FALSE,0,0,4,0,88
"41763",2083676216,19.21525,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","canceled",0,FALSE,0,0,0,0,80
"41764",2083943869,25000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,492
"41765",2084286634,2500,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.02,43
"41766",2084442548,12000,221,5,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0184,1309
"41767",2084543436,250,75,2,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.3,268
"41768",2084587451,15000,72,4,0,0,2,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,1,1,0.0048,1
"41769",2084877716,20000,3061,25,0,0,1,0,"USA",0.409325,9,"USD",1,29.33666667,"Food","suspended",0,TRUE,1,0,2,0.1531,1414
"41770",2085328961,10000,1931,30,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.1931,193
"41771",2085475102,5700,226,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,7,0.0396,169
"41772",2085905875,6000,9845,106,1,0,1,0,"USA",0.409325,9,"USD",1,58.18611111,"Food","successful",1,TRUE,1,4,2,0,1112
"41773",2085922231,3500,3501,51,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,4,0,229
"41774",2086255997,4000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0125,613
"41775",2087223928,1000,1525,36,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,380
"41776",2087396662,13500,14157,261,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,0,13,0,336
"41777",2088002482,5500,7226,143,1,0,1,0,"USA",0.409325,9,"USD",1,36.68819444,"Food","successful",1,TRUE,1,0,16,0,1178
"41778",2088103456,25000,126,6,0,0,1,0,"USA",0.409325,9,"USD",1,29.86532407,"Food","failed",0,FALSE,0,0,0,0.005,798
"41779",2088209353,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,2117
"41780",2088351823,3500,541,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,4,0,0.1546,744
"41781",2088726231,15000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0.0033,697
"41782",2088735489,1296.305,33.70393,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,1,0.026,194
"41783",2088752776,6500,1272,13,0,0,1,0,"USA",0.409325,9,"USD",1,32.34121528,"Food","failed",0,TRUE,1,2,4,0.1957,221
"41784",2088992434,15000,1205,15,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,3,0.0803,694
"41785",2089031908,25926.1,10851.36916,127,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,1,11,0.4186,529
"41786",2089235433,20000,22507,198,4,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,12,6,0,479
"41787",2089386354,9000,280,7,13,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0311,536
"41788",2089605444,10000,12602,169,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,19,13,0,1647
"41789",2089637651,12000,1499,36,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,1,4,0.1249,158
"41790",2089846606,9.074135,1.296305,1,13,0,8,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.1429,430
"41791",2089987854,10,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,3,0,40
"41792",2090425169,9700,32,3,0,0,1,0,"USA",0.409325,9,"USD",1,30.24326389,"Food","failed",0,FALSE,0,2,2,0.0033,378
"41793",2090600518,1000,35,7,1,0,11,1,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,2,0.035,5
"41794",2090614504,1750.4613,3731.459544,31,0,0,1,0,"SE",0.269285714,7,"SEK",0.119079,30.04166667,"Food","successful",1,TRUE,1,14,19,0,158
"41795",2090951412,1e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,26.53194444,"Food","failed",0,FALSE,0,0,0,0,148
"41796",2091101958,38250,40775,970,21,1,2,0,"USA",0.409325,9,"USD",1,48.36666667,"Food","successful",1,TRUE,1,126,27,0,599
"41797",2091434297,150000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,127
"41798",2091781398,10,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,FALSE,0,0,0,0,98
"41799",2092112290,38889.15,25.9261,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,7e-04,185
"41800",2092163233,10000,1866,29,0,0,1,0,"USA",0.409325,9,"USD",1,42.58028935,"Food","failed",0,TRUE,1,1,6,0.1866,1703
"41801",2092402057,6917.49,8131.8938,120,3,0,1,0,"CA",0.337433333,1,"CAD",0.76861,59.95833333,"Food","successful",1,FALSE,0,2,10,0,188
"41802",2092517757,10000,230,17,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,2,0.023,126
"41803",2092959468,12000,1910,39,1,0,2,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,3,0.1592,74
"41804",2093070005,5000,5260,61,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,1,0,42
"41805",2093226029,10000,1135,26,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,2,3,0.1135,532
"41806",2094080229,10000,40,1,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.004,386
