"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"119953",2027728041,10000,17860,515,1,0,1,0,"USA",0.409325,9,"USD",1,48.40416667,"Comics","successful",1,FALSE,0,0,31,0,1353
"119954",2028156439,10000,7450,217,0,0,1,0,"USA",0.409325,9,"USD",1,32.14804398,"Comics","failed",0,TRUE,1,33,26,0.745,153
"119955",2028176630,4250,5838,106,14,0,2,0,"USA",0.409325,9,"USD",1,26.9509838,"Comics","successful",1,TRUE,1,2,16,0,4995
"119956",2028829181,25000,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,1538
"119957",2028870892,3500,605,12,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,4,0.1729,147
"119958",2029875015,5833.3725,2894.649065,108,20,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,FALSE,0,6,2,0.4962,432
"119959",2030412276,2000,4060,114,53,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,12,22,0,380
"119960",2030766879,5000,400,11,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,1,0.08,84
"119961",2032200190,12000,1688,89,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,8,0.1407,4987
"119962",2032422728,2592.61,103.7044,1,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,25.73643519,"Comics","failed",0,TRUE,1,0,0,0.04,545
"119963",2033104516,1000,1162,40,32,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,8,0,413
"119964",2033199214,500,515,16,43,1,7,0,"USA",0.409325,9,"USD",1,32,"Comics","successful",1,TRUE,1,0,6,0,1604
"119965",2033465948,4380,1980,42,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,5,0.4521,377
"119966",2033846316,30000,30135,198,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,7,9,0,1042
"119967",2034311483,13500,32749,581,1,0,15,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,280,40,0,98
"119968",2035657491,7500,282,11,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","failed",0,TRUE,1,0,1,0.0376,170
"119969",2035755696,3700,3867,69,50,1,3,0,"USA",0.409325,9,"USD",1,46.00972222,"Comics","successful",1,TRUE,1,18,8,0,3367
"119970",2035806823,3000,236,6,0,0,3,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,TRUE,1,0,2,0.0787,221
"119971",2036673158,1100,1356,34,2,0,1,0,"USA",0.409325,9,"USD",1,36,"Comics","successful",1,TRUE,1,5,12,0,693
"119972",2037032720,500,590,20,16,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,10,7,0,83
"119973",2038979412,1000,0,0,9,0,5,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,0,0,577
"119974",2039679228,4537.0675,4705.58715,142,66,1,4,0,"UK",0.344142857,8,"GBP",1.296305,13,"Comics","successful",1,TRUE,1,7,13,0,706
"119975",2039904932,4500,6450,214,2,0,1,0,"USA",0.409325,9,"USD",1,32.46232639,"Comics","successful",1,TRUE,1,16,13,0,381
"119976",2039971271,1500,114,3,0,0,1,0,"USA",0.409325,9,"USD",1,40.62716435,"Comics","failed",0,TRUE,1,1,2,0.076,13
"119977",2040651289,300,309,7,0,0,2,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,3,0,139
"119978",2040972788,1250,285,9,14,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.228,990
"119979",2041001064,10000,1224,22,1,0,2,0,"USA",0.409325,9,"USD",1,29.82440972,"Comics","failed",0,TRUE,1,0,0,0.1224,1902
"119980",2041269707,6900,130,7,27,1,8,0,"USA",0.409325,9,"USD",1,20.93055556,"Comics","failed",0,TRUE,1,0,5,0.0188,1641
"119981",2041491109,2000,5250,74,0,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,4,4,0,118
"119982",2041955196,7500,1,1,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,0,1e-04,269
"119983",2042128229,3200,1368,90,28,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,5,0.4275,1499
"119984",2042241992,7000,14898,291,25,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,36,10,0,2549
"119985",2042988420,38000,5842,122,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,9,4,0.1537,1637
"119986",2043346147,2000,25,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0125,1
"119987",2043451662,11000,12326,220,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,51,0,25
"119988",2043962724,2000,2175,78,30,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,12,0,676
"119989",2045692218,3000,3270,101,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,7,0,2067
"119990",2045994093,7000,12692,470,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,34,0,1075
"119991",2046283174,6000,6185,111,11,0,9,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,21,9,0,256
"119992",2046452911,22000,23935,509,19,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,47,26,0,96
"119993",2046511433,2000,891,17,0,0,1,0,"USA",0.409325,9,"USD",1,38.99100694,"Comics","failed",0,TRUE,1,2,9,0.4455,3109
"119994",2046541842,6630.21,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Comics","failed",0,FALSE,0,0,0,0,201
"119995",2047139490,2000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,5e-04,209
"119996",2047227113,2592.61,2851.871,81,100,1,4,0,"UK",0.344142857,8,"GBP",1.296305,35.45399306,"Comics","successful",1,TRUE,1,3,14,0,1004
"119997",2047690216,18000,35116,611,1,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,37,25,0,203
"119998",2049179940,1690.942,0,0,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,FALSE,0,0,0,0,183
"119999",2049807000,1000,1929,46,18,0,3,0,"USA",0.409325,9,"USD",1,16.9125,"Comics","successful",1,TRUE,1,2,5,0,74
"120000",2050053698,20950,1923,19,0,0,1,0,"USA",0.409325,9,"USD",1,31.24866898,"Comics","failed",0,TRUE,1,6,5,0.0918,46
"120001",2050240516,8050,2034,42,3,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,3,0.2527,946
"120002",2050309766,9000,5393,36,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,0,0.5992,783
"120003",2051328309,8000,18688,214,7,0,1,0,"USA",0.409325,9,"USD",1,21.04166667,"Comics","successful",1,TRUE,1,8,12,0,988
"120004",2051577751,1e+05,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,0,0,1e-04,177
"120005",2051819080,40000,43098,458,6,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,24,14,0,719
"120006",2052426856,2500,3345,104,77,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,19,0,749
"120007",2052889141,4250,1984,41,65,1,4,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,1,7,0.4668,655
"120008",2053004766,20000,60,3,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.003,1289
"120009",2053397338,1000,10,1,1,0,2,0,"USA",0.409325,9,"USD",1,29.79292824,"Comics","failed",0,TRUE,1,0,0,0.01,66
"120010",2053711894,200,290,9,15,0,5,0,"USA",0.409325,9,"USD",1,11.95625,"Comics","successful",1,FALSE,0,2,2,0,1660
"120011",2053878783,2500,2688,65,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,24,0,1306
"120012",2055108152,1200,1230,19,0,0,1,0,"USA",0.409325,9,"USD",1,34.64930556,"Comics","successful",1,TRUE,1,1,4,0,2
"120013",2055650679,27000,1921,13,7,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,1,0.0711,39
"120014",2055875014,45000,60000,455,1,0,15,1,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,FALSE,0,849,21,0,98
"120015",2056140028,10000,28640,715,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,21,0,568
"120016",2056448144,5000,5236,45,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1,11,0,451
"120017",2056566599,1000,1000,16,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,18,0,134
"120018",2057065966,2000,211,8,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.1055,316
"120019",2057395281,20000,25688,350,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","successful",1,TRUE,1,0,32,0,2196
"120020",2058507532,1500,471,14,15,0,9,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.314,2778
"120021",2058648400,648.1525,0,0,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,15,"Comics","failed",0,TRUE,1,0,0,0,188
"120022",2058750734,4537.0675,6532.080895,296,53,1,4,0,"UK",0.344142857,8,"GBP",1.296305,45.04375,"Comics","successful",1,TRUE,1,16,11,0,495
"120023",2058910937,12000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,0,0,0,213
"120024",2059117990,4000,58,8,3,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","canceled",0,FALSE,0,0,3,0.0145,111
"120025",2059813146,2000,90,3,1,0,2,0,"USA",0.409325,9,"USD",1,31.42782407,"Comics","failed",0,FALSE,0,0,0,0.045,140
"120026",2060692734,3600,2143,71,68,1,5,0,"USA",0.409325,9,"USD",1,29.05402778,"Comics","failed",0,TRUE,1,1,11,0.5954,910
"120027",2061095826,5000,7243,146,43,1,5,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,18,44,0,701
"120028",2061563544,1200,1442,31,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,16,0,2351
"120029",2061986201,1500,1600,6,11,0,5,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,8,0,149
"120030",2062331514,2000,50,2,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,7,0.025,720
"120031",2062336528,600,1045,29,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,12,0,177
"120032",2062506144,1944.4575,2049.458205,71,37,1,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,27,35,0,63
"120033",2062561894,15000,10,1,25,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,1,7e-04,1080
"120034",2062573142,4200,931,23,6,0,5,0,"USA",0.409325,9,"USD",1,58.4494213,"Comics","failed",0,TRUE,1,0,4,0.2217,1179
"120035",2063287995,600,3966,58,2,0,2,0,"USA",0.409325,9,"USD",1,52.27540509,"Comics","successful",1,TRUE,1,3,62,0,1003
"120036",2063540847,3300,4037,120,8,0,1,0,"USA",0.409325,9,"USD",1,42.97083333,"Comics","successful",1,TRUE,1,17,20,0,321
"120037",2063642169,3400,3570,96,1,0,1,0,"USA",0.409325,9,"USD",1,38,"Comics","successful",1,TRUE,1,0,41,0,568
"120038",2064966887,5000,5286,65,1,0,1,0,"USA",0.409325,9,"USD",1,29.97986111,"Comics","successful",1,TRUE,1,0,13,0,247
"120039",2065062230,600,631,37,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,3,0,311
"120040",2065605239,1000,1656,42,1,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,0,7,0,685
"120041",2065677763,300,404,12,7,0,3,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,12,0,464
"120042",2066018895,3000,31699,497,13,0,1,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,TRUE,1,61,21,0,885
"120043",2066672669,446.163,5.205235,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","failed",0,FALSE,0,0,0,0.0117,480
"120044",2067315316,2500,200,9,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0.08,1234
"120045",2067537241,2000,1549,45,40,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,10,0.7745,714
"120046",2069177109,3000,5,1,10,0,1,0,"USA",0.409325,9,"USD",1,15,"Comics","failed",0,TRUE,1,0,0,0.0017,69
"120047",2069252929,1300,1368,37,118,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,0,12,0,101
"120048",2070186128,2000,5502,140,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Comics","successful",1,TRUE,1,0,20,0,3233
"120049",2071035964,5500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,526
"120050",2071719057,5800,6344,149,40,1,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,15,78,0,379
"120051",2072529830,2500,3061,53,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,3,25,0,417
"120052",2072725322,1245,188,13,40,1,4,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,15,0.151,1122
"120053",2072868637,863.33913,913.895025,27,1,0,24,1,"UK",0.344142857,8,"GBP",1.296305,22.95208333,"Comics","successful",1,FALSE,0,0,10,0,1
"120054",2073152204,1361.12025,312.409505,10,4,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","failed",0,TRUE,1,2,8,0.2295,1423
"120055",2073193071,6000,1341,34,63,1,5,0,"USA",0.409325,9,"USD",1,33.82780093,"Comics","failed",0,TRUE,1,1,16,0.2235,2960
"120056",2073667328,600,2406,93,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,15,0,361
"120057",2073802333,10000,31883,1000,25,1,8,0,"USA",0.409325,9,"USD",1,34.20902778,"Comics","successful",1,TRUE,1,29,31,0,1524
"120058",2074424591,1000,1106,31,21,1,1,0,"USA",0.409325,9,"USD",1,21.56388889,"Comics","successful",1,TRUE,1,0,9,0,370
"120059",2076049157,500,1158,27,65,1,12,1,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,13,0,408
"120060",2076253017,8000,3620,91,2,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","failed",0,TRUE,1,7,0,0.4525,603
"120061",2076484370,1200,9656,258,39,1,1,0,"USA",0.409325,9,"USD",1,28.90763889,"Comics","successful",1,TRUE,1,55,18,0,358
"120062",2076515500,10000,18210,413,26,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,8,4,0,387
"120063",2076626079,19890.63,55.25175,3,1,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,60.04166667,"Comics","failed",0,TRUE,1,0,13,0.0028,169
"120064",2077335246,9999,931,20,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.0931,2120
"120065",2078007504,7000,499,11,4,0,1,0,"USA",0.409325,9,"USD",1,37,"Comics","failed",0,TRUE,1,0,0,0.0713,148
"120066",2078186049,1475,851,33,1,0,1,0,"USA",0.409325,9,"USD",1,90.95833333,"Comics","failed",0,TRUE,1,0,0,0.5771,1040
"120067",2078191943,1350,971,22,1,0,1,0,"USA",0.409325,9,"USD",1,24.70347222,"Comics","failed",0,FALSE,0,0,6,0.7193,263
"120068",2078299480,6300,9865,292,1,0,1,0,"USA",0.409325,9,"USD",1,33.46666667,"Comics","successful",1,TRUE,1,0,6,0,1030
"120069",2078484833,648.1525,865.93174,17,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,28.4140625,"Comics","successful",1,TRUE,1,4,4,0,518
"120070",2078617583,4277.8065,522.410915,16,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,59.95833333,"Comics","failed",0,TRUE,1,1,1,0.1221,91
"120071",2078958881,20000,1498,38,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,6,3,0.0749,290
"120072",2079437036,30000,0,0,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0,437
"120073",2079669061,3000,5713,151,1,0,1,0,"USA",0.409325,9,"USD",1,31.9875,"Comics","successful",1,TRUE,1,0,71,0,1185
"120074",2080279425,4995.965,1016.87103,36,4,0,2,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,TRUE,1,0,12,0.2035,433
"120075",2081969817,4000,580,14,6,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,5,0.145,299
"120076",2082460574,300,486,11,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,4,0,4748
"120077",2082751383,600,893,48,21,1,2,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,10,32,0,3389
"120078",2082764835,12641.285,5133.105315,141,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","failed",0,TRUE,1,3,9,0.4061,548
"120079",2082782487,600,717,31,25,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,8,0,1631
"120080",2082927948,8000,201,8,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.0251,1
"120081",2083528766,5000,5181,93,55,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,21,0,990
"120082",2084163464,5000,276,10,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,5,2,0.0552,261
"120083",2085049547,1000,1192,39,3,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,18,6,0,591
"120084",2085053832,1037.044,1153.71145,51,16,0,5,0,"UK",0.344142857,8,"GBP",1.296305,35.04166667,"Comics","successful",1,TRUE,1,7,7,0,439
"120085",2085454703,25000,31863,1599,41,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,46,34,0,4189
"120086",2085895456,200,67,9,1,0,1,0,"USA",0.409325,9,"USD",1,15,"Comics","failed",0,FALSE,0,0,0,0.335,1068
"120087",2086673330,2000,52,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,1,0.026,144
"120088",2086683014,1500,1653,43,40,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,5,0,714
"120089",2086792726,500,21,2,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,FALSE,0,0,0,0.042,182
"120090",2086935507,500,2660,110,81,1,3,0,"USA",0.409325,9,"USD",1,32.54305556,"Comics","successful",1,TRUE,1,65,15,0,1615
"120091",2087950175,900,1052,25,53,1,8,0,"USA",0.409325,9,"USD",1,28.28819444,"Comics","successful",1,TRUE,1,3,53,0,1735
"120092",2087968679,5500,6335,84,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,14,0,476
"120093",2089355770,11500,309,11,8,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.0269,3999
"120094",2091025713,13000,839,31,10,0,9,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,11,0.0645,3010
"120095",2091202986,6900,10024,157,11,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,6,0,294
"120096",2091810802,2500,3776,130,127,1,2,0,"USA",0.409325,9,"USD",1,30.34791667,"Comics","successful",1,TRUE,1,6,20,0,664
"120097",2091920151,1800,2000,52,29,1,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,11,36,0,720
"120098",2094609191,5000,255,5,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,8,0.051,547
"120099",2094618103,1500,32,6,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0213,548
"120100",2095352323,2000,4659,93,1,0,1,0,"USA",0.409325,9,"USD",1,29.45694444,"Comics","successful",1,TRUE,1,0,48,0,629
"120101",2095521795,9945.315,3037.741215,52,33,1,1,0,"EUR",0.327730952,4,"EUR",1.105035,60,"Comics","failed",0,TRUE,1,4,12,0.3054,26
"120102",2097200841,3,3305,198,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,30,0,503
"120103",2097845237,1250,436,16,1,0,2,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,0,0,0.3493,585
"120104",2097864314,3000,25,1,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0083,312
"120105",2098372048,6000,6327,86,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,15,0,537
"120106",2098627341,1000,472,4,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.472,184
"120107",2098799897,9000,9036,244,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","successful",1,TRUE,1,0,25,0,303
"120108",2099968980,2000,4868,149,1,0,1,0,"USA",0.409325,9,"USD",1,29,"Comics","successful",1,TRUE,1,0,38,0,629
"120109",2100053630,700,869,17,15,0,5,0,"USA",0.409325,9,"USD",1,15.30833333,"Comics","successful",1,TRUE,1,0,3,0,145
"120110",2100739789,5000,5262,109,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,56,0,32
"120111",2101062900,20000,5792,38,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,6,0.2896,4221
"120112",2101466193,300,2164,85,58,1,13,1,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,5,10,0,1743
"120113",2101540034,17000,11618,235,182,1,1,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,13,6,0.6834,912
"120114",2101570312,2500,915,28,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,FALSE,0,4,1,0.366,1429
"120115",2101571822,1250,26,3,0,0,2,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,0,0,0.0208,59
"120116",2101623982,1500,3000,46,1,0,3,0,"USA",0.409325,9,"USD",1,33.78603009,"Comics","successful",1,TRUE,1,6,6,0,536
"120117",2101737205,2250,2615,56,31,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,17,0,426
"120118",2101974190,1200,4,2,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,6,0.0033,165
"120119",2102243685,518.522,795.93127,65,4,0,9,0,"UK",0.344142857,8,"GBP",1.296305,20,"Comics","successful",1,TRUE,1,1,6,0,204
"120120",2102301856,6000,51,3,11,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","failed",0,FALSE,0,1,0,0.0085,142
"120121",2102321308,6000,63634,1140,1,0,1,0,"USA",0.409325,9,"USD",1,32.15694444,"Comics","successful",1,TRUE,1,0,175,0,464
"120122",2102458039,2500,3185,102,14,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,1,19,0,919
"120123",2103370350,2000,10687,177,15,0,13,1,"USA",0.409325,9,"USD",1,20.99930556,"Comics","successful",1,FALSE,0,6,8,0,840
"120124",2103390893,25000,4619,59,8,0,1,0,"USA",0.409325,9,"USD",1,45.79366898,"Comics","failed",0,TRUE,1,1,4,0.1848,1344
"120125",2103718318,3240.7625,633.893145,23,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,TRUE,1,5,5,0.1956,79
"120126",2104041079,3000,3037,48,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,5,0,1929
"120127",2104394007,3000,3105,32,2,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,1,2,0,628
"120128",2105975914,1000,10,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.01,751
"120129",2106334272,500,215,6,11,0,3,0,"USA",0.409325,9,"USD",1,33,"Comics","failed",0,TRUE,1,0,0,0.43,607
"120130",2106630708,1500,2173,86,13,0,1,0,"USA",0.409325,9,"USD",1,54.88055556,"Comics","successful",1,TRUE,1,4,8,0,189
"120131",2106882523,6000,2192,37,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,TRUE,1,0,11,0.3655,1081
"120132",2106906069,2000,278,8,21,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.139,130
"120133",2107041823,10000,23206,1399,16,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,20,26,0,2772
"120134",2107248464,2200,2215,58,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,3,0,246
"120135",2107614151,8000,303,12,3,0,1,0,"USA",0.409325,9,"USD",1,36.60951389,"Comics","failed",0,TRUE,1,0,9,0.0379,59
"120136",2108187229,750,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,25,"Comics","failed",0,FALSE,0,0,0,0,271
"120137",2108379820,9000,11388,150,22,1,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,9,5,0,1927
"120138",2108444035,4250,516,20,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.1214,3647
"120139",2109228182,1750,2255,83,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,2,0,361
"120140",2109768714,5000,1,1,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,2e-04,1290
"120141",2109917837,10000,6321,38,1,0,2,0,"USA",0.409325,9,"USD",1,41.18240741,"Comics","failed",0,TRUE,1,0,4,0.6321,265
"120142",2111407019,1800,1114,38,22,1,5,0,"USA",0.409325,9,"USD",1,33.55300926,"Comics","failed",0,TRUE,1,6,5,0.6189,427
"120143",2111410847,1921.525,2059.10619,83,76,1,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,TRUE,1,5,15,0,3656
